Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
Mexico,Jalisco,Cocula,1031203,MX-JAL,MX
Mexico,Colima,Colima,1010041,MX-COL,MX
Mexico,Jalisco,Colotlan,1031204,MX-JAL,MX
Mexico,Tabasco,Comalcalco,1031205,MX-TAB,MX
Mexico,Guanajuato,Comonfort,1031206,MX-GUA,MX
Mexico,Nayarit,Compostela,1031207,MX-NAY,MX
Mexico,Colima,Coquimatlan,1031208,MX-COL,MX
Mexico,Veracruz,Cordoba,1010197,MX-VER,MX
Mexico,Guanajuato,Cortazar,1031209,MX-GUA,MX
Mexico,Veracruz,Cosamaloapan,1031210,MX-VER,MX
Mexico,Veracruz,Coscomatepec,1031211,MX-VER,MX
Mexico,Veracruz,Cosoleacaque,1031212,MX-VER,MX
Mexico,Sinaloa,Costa Rica,1031213,MX-SIN,MX
Mexico,Chihuahua,Cuauhtemoc,1010021,MX-CHH,MX
Mexico,Estado de MÌ©xico,Cuautitlan Izcalli,1031214,MX-MEX,MX
Mexico,MorelosåÊåÊ,Cuautla,1010033,MX-MOR,MX
Mexico,Guanajuato,Cueramaro,1031215,MX-GUA,MX
Mexico,MorelosåÊåÊ,Cuernavaca,1010116,MX-MOR,MX
Mexico,Veracruz,Cuitlahuac,1031216,MX-VER,MX
Mexico,Sinaloa,Culiacan,1010154,MX-SIN,MX
Mexico,Tabasco,Cunduacan,1031217,MX-TAB,MX
Mexico,Jalisco,Degollado,1031220,MX-JAL,MX
Mexico,Chihuahua,Delicias,1010022,MX-CHH,MX
Mexico,Durango,Durango,1010047,MX-DUR,MX
Mexico,San Luis PotosÌ_,Ebano,1031408,MX-SLP,MX
Mexico,Estado de MÌ©xico,Ecatepec de Morelos,1010095,MX-MEX,MX
Mexico,Jalisco,El Arenal,1031221,MX-JAL,MX
Mexico,Colima,El Colomo,1031222,MX-COL,MX
Mexico,Sinaloa,El Fuerte,1031223,MX-SIN,MX
Mexico,Jalisco,El Grullo,1031224,MX-JAL,MX
Mexico,Jalisco,El Salto,1010078,MX-JAL,MX
Mexico,MorelosåÊåÊ,Emiliano Zapata,1031225,MX-MOR,MX
Mexico,Tabasco,Emiliano Zapata,1031226,MX-TAB,MX
Mexico,Sonora,Empalme,1031227,MX-SON,MX
Mexico,Baja California,Ensenada,1010004,MX-BCN,MX
Mexico,Sinaloa,Escuinapa,1031228,MX-SIN,MX
Mexico,Jalisco,Etzatlan,1031229,MX-JAL,MX
Mexico,Quintana Roo,Felipe Carrillo Puerto,1031230,MX-ROO,MX
Mexico,Zacatecas,Fresnillo,1031231,MX-ZAC,MX
Mexico,Tabasco,Frontera,1031232,MX-TAB,MX
Mexico,Nuevo LeÌ_n,Garcia,1031233,MX-NLE,MX
Mexico,Durango,Gomez Palacio,1031236,MX-DUR,MX
Mexico,Jalisco,Guadalajara,1010079,MX-JAL,MX
Mexico,Nuevo LeÌ_n,Guadalupe,1010130,MX-NLE,MX
Mexico,Baja California,Guadalupe Victoria,1031234,MX-BCN,MX
Mexico,Sinaloa,Guamuchil,1010156,MX-SIN,MX
Mexico,Guanajuato,Guanajuato,1010056,MX-GUA,MX
Mexico,Sinaloa,Guasave,1010157,MX-SIN,MX
Mexico,Sonora,Guaymas,1010166,MX-SON,MX
Mexico,Baja California Sur,Guerrero Negro,1031235,MX-BCS,MX
Mexico,Veracruz,Gutierrez Zamora,1010198,MX-VER,MX
Mexico,Sonora,Hermosillo,1010167,MX-SON,MX
Mexico,Oaxaca,Heroica Ciudad de Huajuapan de Leon,1010136,MX-OAX,MX
Mexico,Tlaxcala,Huamantla,1031237,MX-TLA,MX
Mexico,Sonora,Huatabampo,1031238,MX-SON,MX
Mexico,Puebla,Huauchinango,1010141,MX-PUE,MX
Mexico,Puebla,Huejotzingo,1031239,MX-PUE,MX
Mexico,Hidalgo,Huejutla de Reyes,1031240,MX-HID,MX
Mexico,Tabasco,Huimanguillo,1031241,MX-TAB,MX
Mexico,Estado de MÌ©xico,Huixquilucan de Degollado,1010096,MX-MEX,MX
Mexico,Chiapas,Huixtla,1031242,MX-CHP,MX
Mexico,YucatÌÁn,Hunucma,1031243,MX-YUC,MX
Mexico,Guerrero,Iguala,1010051,MX-GRO,MX
Mexico,Guanajuato,Irapuato,1010057,MX-GUA,MX
Mexico,Hidalgo,Ixmiquilpan,1031244,MX-HID,MX
Mexico,Estado de MÌ©xico,Ixtapaluca,1031245,MX-MEX,MX
Mexico,Nayarit,Ixtlan del Rio,1031246,MX-NAY,MX
Mexico,YucatÌÁn,Izamal,1031247,MX-YUC,MX
Mexico,Jalisco,Jalostotitlan,1031248,MX-JAL,MX
Mexico,Zacatecas,Jalpa,1031249,MX-ZAC,MX
Mexico,Jalisco,Jamay,1031250,MX-JAL,MX
Mexico,Guanajuato,Jaral del Progreso,1031251,MX-GUA,MX
Mexico,MichoacÌÁn,Jiquilpan,1031252,MX-MIC,MX
Mexico,MorelosåÊåÊ,Jiutepec,1010117,MX-MOR,MX
Mexico,Jalisco,Jocotepec,1010080,MX-JAL,MX
Mexico,MorelosåÊåÊ,Jojutla,1031253,MX-MOR,MX
Mexico,Zacatecas,Juan Aldama,1031254,MX-ZAC,MX
Mexico,Nuevo LeÌ_n,Juarez,1031257,MX-NLE,MX
Mexico,Oaxaca,Juchitan de Zaragoza,1031255,MX-OAX,MX
Mexico,Guanajuato,Juventino Rosas,1031256,MX-GUA,MX
Mexico,YucatÌÁn,Kanasin,1031258,MX-YUC,MX
Mexico,Jalisco,La Barca,1031259,MX-JAL,MX
Mexico,Sinaloa,La Cruz,1031260,MX-SIN,MX
Mexico,Baja California Sur,La Paz,1010013,MX-BCS,MX
Mexico,MichoacÌÁn,La Piedad de Cabadas,1010109,MX-MIC,MX
Mexico,Jalisco,Lagos de Moreno,1010081,MX-JAL,MX
Mexico,Chiapas,Las Margaritas,1031261,MX-CHP,MX
Mexico,Chiapas,Las Rosas,1031262,MX-CHP,MX
Mexico,Nayarit,Las Varas,1031263,MX-NAY,MX
Mexico,Guanajuato,Leon de Los Aldama,1010058,MX-GUA,MX
Mexico,Puebla,Libres,1031264,MX-PUE,MX
Mexico,Nuevo LeÌ_n,Linares,1031265,MX-NLE,MX
Mexico,Oaxaca,Loma Bonita,1031266,MX-OAX,MX
Mexico,Baja California Sur,Loreto,1031267,MX-BCS,MX
Mexico,Zacatecas,Loreto,1031268,MX-ZAC,MX
Mexico,Sinaloa,Los Mochis,1010159,MX-SIN,MX
Mexico,Tabasco,Macuspana,1031269,MX-TAB,MX
Mexico,Chihuahua,Madera,1031270,MX-CHH,MX
Mexico,Jalisco,Magdalena,1010082,MX-JAL,MX
Mexico,Veracruz,Maltrata,1031271,MX-VER,MX
Mexico,Colima,Manzanillo,1031272,MX-COL,MX
Mexico,Chiapas,Mapastepec,1031273,MX-CHP,MX
Mexico,Coahuila,Matamoros,1031274,MX-COA,MX
Mexico,Tamaulipas,Matamoros,1010184,MX-TAM,MX
Mexico,San Luis PotosÌ_,Matehuala,1031275,MX-SLP,MX
Mexico,Oaxaca,Matias Romero Avendano,1031276,MX-OAX,MX
Mexico,YucatÌÁn,Maxcanu,1031277,MX-YUC,MX
Mexico,Sinaloa,Mazatlan,1010160,MX-SIN,MX
Mexico,YucatÌÁn,Merida,1010205,MX-YUC,MX
Mexico,Baja California,Mexicali,1010005,MX-BCN,MX
Mexico,Distrito Federal,Mexico City,1010043,MX-DF,MX
Mexico,MorelosåÊåÊ,Miacatlan,1031278,MX-MOR,MX
Mexico,Zacatecas,Miguel Auza,1031279,MX-ZAC,MX
Mexico,Veracruz,Minatitlan,1031280,MX-VER,MX
Mexico,Tamaulipas,Miramar,1031281,MX-TAM,MX
Mexico,Veracruz,Misantla,1031282,MX-VER,MX
Mexico,Hidalgo,Mixquiahuala,1031283,MX-HID,MX
Mexico,Coahuila,Monclova,1010035,MX-COA,MX
Mexico,Nuevo LeÌ_n,Montemorelos,1010131,MX-NLE,MX
Mexico,Nuevo LeÌ_n,Monterrey,1010132,MX-NLE,MX
Mexico,MichoacÌÁn,Morelia,1010110,MX-MIC,MX
Mexico,Guanajuato,Moroleon,1010059,MX-GUA,MX
Mexico,YucatÌÁn,Motul,1031284,MX-YUC,MX
Mexico,YucatÌÁn,Muna,1031285,MX-YUC,MX
Mexico,Coahuila,Muzquiz,1031286,MX-COA,MX
Mexico,Sonora,Nacozari de Garcia,1031287,MX-SON,MX
Mexico,Veracruz,Nanchital,1031288,MX-VER,MX
Mexico,Veracruz,Naranjos,1031289,MX-VER,MX
Mexico,Estado de MÌ©xico,Naucalpan,1010097,MX-MEX,MX
Mexico,Coahuila,Nava,1031290,MX-COA,MX
Mexico,Sonora,Navojoa,1010168,MX-SON,MX
Mexico,Sinaloa,Navolato,1031291,MX-SIN,MX
Mexico,Sonora,Nogales,1010169,MX-SON,MX
Mexico,Veracruz,Nogales,1031292,MX-VER,MX
Mexico,Coahuila,Nueva Rosita,1031293,MX-COA,MX
Mexico,Chihuahua,Nuevo Casas Grandes,1010025,MX-CHH,MX
Mexico,Tamaulipas,Nuevo Laredo,1010185,MX-TAM,MX
Mexico,Oaxaca,Oaxaca,1010137,MX-OAX,MX
Mexico,Jalisco,Ocotlan,1010083,MX-JAL,MX
Mexico,Estado de MÌ©xico,Ocoyoacac,1010099,MX-MEX,MX
Mexico,Chihuahua,Ojinaga,1031294,MX-CHH,MX
Mexico,Zacatecas,Ojo Caliente,1031295,MX-ZAC,MX
Mexico,Veracruz,Oluta,1031296,MX-VER,MX
Mexico,Guerrero,Ometepec,1031297,MX-GRO,MX
Mexico,Veracruz,Orizaba,1010199,MX-VER,MX
Mexico,YucatÌÁn,Oxkutzcab,1031298,MX-YUC,MX
Mexico,Hidalgo,Pachuca,1010067,MX-HID,MX
Mexico,Coahuila,Palau,1031299,MX-COA,MX
Mexico,Chiapas,Palenque,1010028,MX-CHP,MX
Mexico,Veracruz,Panuco,1031314,MX-VER,MX
Mexico,MichoacÌÁn,Paracho,1031300,MX-MIC,MX
Mexico,Tabasco,Paraiso,1010175,MX-TAB,MX
Mexico,Coahuila,Parras,1031301,MX-COA,MX
Mexico,Veracruz,Paso del Macho,1031302,MX-VER,MX
Mexico,MichoacÌÁn,Patzcuaro,1010111,MX-MIC,MX
Mexico,Guanajuato,Penjamo,1031315,MX-GUA,MX
Mexico,Veracruz,Perote,1031303,MX-VER,MX
Mexico,Guerrero,Petatlan,1031304,MX-GRO,MX
Mexico,YucatÌÁn,Peto,1031305,MX-YUC,MX
Mexico,Coahuila,Piedras Negras,1010036,MX-COA,MX
Mexico,Chiapas,Pijijiapan,1031306,MX-CHP,MX
Mexico,Quintana Roo,Playa del Carmen,1031307,MX-ROO,MX
Mexico,Jalisco,Poncitlan,1031308,MX-JAL,MX
Mexico,Veracruz,Poza Rica de Hidalgo,1010200,MX-VER,MX
Mexico,YucatÌÁn,Progreso,1031309,MX-YUC,MX
Mexico,Puebla,Puebla,1010142,MX-PUE,MX
Mexico,MorelosåÊåÊ,Puente de Ixtla,1031310,MX-MOR,MX
Mexico,Oaxaca,Puerto Escondido,1031311,MX-OAX,MX
Mexico,Sonora,Puerto Penasco,1031312,MX-SON,MX
Mexico,Jalisco,Puerto Vallarta,1010084,MX-JAL,MX
Mexico,MichoacÌÁn,Puruandiro,1031313,MX-MIC,MX
Mexico,QuerÌ©taroåÊ,Queretaro,1010149,MX-QUE,MX
Mexico,MichoacÌÁn,Quiroga,1031316,MX-MIC,MX
Mexico,Coahuila,Ramos Arizpe,1010133,MX-COA,MX
Mexico,Tamaulipas,Reynosa,1010186,MX-TAM,MX
Mexico,Aguascalientes,Rincon de Romos,1031317,MX-AGU,MX
Mexico,Tamaulipas,Rio Bravo,1031322,MX-TAM,MX
Mexico,Zacatecas,Rio Grande,1031323,MX-ZAC,MX
Mexico,San Luis PotosÌ_,Rioverde,1031318,MX-SLP,MX
Mexico,Guanajuato,Romita,1031319,MX-GUA,MX
Mexico,Baja California,Rosarito,1031320,MX-BCN,MX
Mexico,Nayarit,Ruiz,1031321,MX-NAY,MX
Mexico,Coahuila,Sabinas,1010037,MX-COA,MX
Mexico,Nuevo LeÌ_n,Sabinas Hidalgo,1031324,MX-NLE,MX
Mexico,MichoacÌÁn,Sahuayo,1010112,MX-MIC,MX
Mexico,Guanajuato,Salamanca,1010060,MX-GUA,MX
Mexico,Oaxaca,Salina Cruz,1031325,MX-OAX,MX
Mexico,Coahuila,Saltillo,1010038,MX-COA,MX
Mexico,Guanajuato,Salvatierra,1010061,MX-GUA,MX
Mexico,Puebla,San Andres Cholula,1010140,MX-PUE,MX
Mexico,Veracruz,San Andres Tuxtla,1010201,MX-VER,MX
Mexico,Coahuila,San Buenaventura,1031326,MX-COA,MX
Mexico,Chiapas,San Cristobal de Las Casas,1010029,MX-CHP,MX
Mexico,Baja California,San Felipe,1031328,MX-BCN,MX
Mexico,Guanajuato,San Felipe,1031327,MX-GUA,MX
Mexico,Tamaulipas,San Fernando,1031329,MX-TAM,MX
Mexico,Guanajuato,San Francisco del Rincon,1031330,MX-GUA,MX
Mexico,Baja California Sur,San Jose del Cabo,1031332,MX-BCS,MX
Mexico,QuerÌ©taroåÊ,San Jose El Alto,1031331,MX-QUE,MX
Mexico,Guanajuato,San Jose Iturbide,1010062,MX-GUA,MX
Mexico,Oaxaca,San Juan Bautista Tuxtepec,1031333,MX-OAX,MX
Mexico,Guanajuato,San Juan de La Vega,1031334,MX-GUA,MX
Mexico,Jalisco,San Juan de Los Lagos,1031335,MX-JAL,MX
Mexico,QuerÌ©taroåÊ,San Juan del Rio,1031336,MX-QUE,MX
Mexico,Jalisco,San Julian,1031337,MX-JAL,MX
Mexico,Guanajuato,San Luis de La Paz,1031338,MX-GUA,MX
Mexico,San Luis PotosÌ_,San Luis Potosi,1010163,MX-SLP,MX
Mexico,Sonora,San Luis Rio Colorado,1010170,MX-SON,MX
Mexico,Guerrero,San Marcos,1031339,MX-GRO,MX
Mexico,Puebla,San Martin Texmelucan de Labastida,1010143,MX-PUE,MX
Mexico,Quintana Roo,San Miguel,1010152,MX-ROO,MX
Mexico,Guanajuato,San Miguel de Allende,1010063,MX-GUA,MX
Mexico,Jalisco,San Miguel El Alto,1031340,MX-JAL,MX
Mexico,Nuevo LeÌ_n,San Nicolas de Los Garza,1010134,MX-NLE,MX
Mexico,Coahuila,San Pedro de Las Colonias,1010039,MX-COA,MX
Mexico,Nuevo LeÌ_n,San Pedro Garza Garcia,1010129,MX-NLE,MX
Mexico,Baja California,San Quintin,1010009,MX-BCN,MX
Mexico,Sonora,Santa Ana,1031341,MX-SON,MX
Mexico,Jalisco,Santa Anita,1031342,MX-JAL,MX
Mexico,Chihuahua,Santa Barbara,1031343,MX-CHH,MX
Mexico,Nuevo LeÌ_n,Santa Catarina,1010135,MX-NLE,MX
Mexico,San Luis PotosÌ_,Santa Maria del Rio,1031344,MX-SLP,MX
Mexico,Baja California Sur,Santa Rosalia,1031345,MX-BCS,MX
Mexico,Nayarit,Santiago Ixcuintla,1031346,MX-NAY,MX
Mexico,Durango,Santiago Papasquiaro,1010048,MX-DUR,MX
Mexico,Veracruz,Santiago Tuxtla,1031347,MX-VER,MX
Mexico,Chihuahua,Saucillo,1031348,MX-CHH,MX
Mexico,Jalisco,Sayula,1031349,MX-JAL,MX
Mexico,Guanajuato,Silao,1031350,MX-GUA,MX
Mexico,Zacatecas,Sombrerete,1031351,MX-ZAC,MX
Mexico,Sonora,Sonoyta,1010171,MX-SON,MX
Mexico,Chiapas,Suchiapa,1031352,MX-CHP,MX
Mexico,Jalisco,Tala,1010085,MX-JAL,MX
Mexico,San Luis PotosÌ_,Tamazunchale,1031353,MX-SLP,MX
Mexico,Tamaulipas,Tampico,1010188,MX-TAM,MX
Mexico,San Luis PotosÌ_,Tamuin,1031354,MX-SLP,MX
Mexico,Veracruz,Tantoyuca,1031355,MX-VER,MX
Mexico,Chiapas,Tapachula,1010030,MX-CHP,MX
Mexico,Guanajuato,Tarimoro,1031356,MX-GUA,MX
Mexico,Guerrero,Taxco,1010052,MX-GRO,MX
Mexico,Tabasco,Teapa,1031357,MX-TAB,MX
Mexico,Puebla,Tecamachalco,1010145,MX-PUE,MX
Mexico,Baja California,Tecate,1010011,MX-BCN,MX
Mexico,Colima,Tecoman,1031358,MX-COL,MX
Mexico,Nayarit,Tecuala,1031359,MX-NAY,MX
Mexico,Puebla,Tehuacan,1010146,MX-PUE,MX
Mexico,Oaxaca,Tehuantepec,1031360,MX-OAX,MX
Mexico,YucatÌÁn,Tekax,1031361,MX-YUC,MX
Mexico,Guerrero,Teloloapan,1031362,MX-GRO,MX
Mexico,Estado de MÌ©xico,Tenancingo,1031364,MX-MEX,MX
Mexico,Tlaxcala,Tenancingo,1031363,MX-TLA,MX
Mexico,Estado de MÌ©xico,Tenancingo de Degollado,1010100,MX-MEX,MX
Mexico,Estado de MÌ©xico,Tenango de Arista,1031365,MX-MEX,MX
Mexico,Tabasco,Tenosique,1010176,MX-TAB,MX
Mexico,Jalisco,Teocaltiche,1031366,MX-JAL,MX
Mexico,MichoacÌÁn,Tepalcatepec,1031367,MX-MIC,MX
Mexico,MorelosåÊåÊ,Tepalcingo,1031368,MX-MOR,MX
Mexico,Jalisco,Tepatitlan,1010086,MX-JAL,MX
Mexico,Puebla,Tepeaca,1010147,MX-PUE,MX
Mexico,Hidalgo,Tepeji,1031369,MX-HID,MX
Mexico,Nayarit,Tepic,1010124,MX-NAY,MX
Mexico,Estado de MÌ©xico,Tepotzotlan,1010101,MX-MEX,MX
Mexico,MorelosåÊåÊ,Tepoztlan,1010118,MX-MOR,MX
Mexico,Jalisco,Tequila,1031370,MX-JAL,MX
Mexico,QuerÌ©taroåÊ,Tequisquiapan,1031371,MX-QUE,MX
Mexico,Estado de MÌ©xico,Texcoco de Mora,1010102,MX-MEX,MX
Mexico,Puebla,Teziutlan,1031372,MX-PUE,MX
Mexico,YucatÌÁn,Ticul,1031373,MX-YUC,MX
Mexico,Veracruz,Tierra Blanca,1010202,MX-VER,MX
Mexico,Guerrero,Tierra Colorada,1031374,MX-GRO,MX
Mexico,Veracruz,Tihuatlan,1031375,MX-VER,MX
Mexico,Baja California,Tijuana,1010012,MX-BCN,MX
Mexico,YucatÌÁn,Tixkokob,1031376,MX-YUC,MX
Mexico,Guerrero,Tixtla de Guerrero,1031377,MX-GRO,MX
Mexico,Hidalgo,Tizayuca,1031378,MX-HID,MX
Mexico,YucatÌÁn,Tizimin,1031379,MX-YUC,MX
Mexico,Jalisco,Tlajomulco de Zuniga,1010087,MX-JAL,MX
Mexico,Estado de MÌ©xico,Tlalnepantla,1010103,MX-MEX,MX
Mexico,Guerrero,Tlapa de Comonfort,1010053,MX-GRO,MX
Mexico,Veracruz,Tlapacoyan,1031380,MX-VER,MX
Mexico,Tlaxcala,Tlaxcala,1010191,MX-TLA,MX
Mexico,Puebla,Tlaxcalancingo (San Bernardino Tlaxcalancingo),1031381,MX-PUE,MX
Mexico,Tlaxcala,Tlaxco,1031382,MX-TLA,MX
Mexico,Hidalgo,Tlaxcoapan,1031383,MX-HID,MX
Mexico,Oaxaca,Tlaxiaco,1031384,MX-OAX,MX
Mexico,Estado de MÌ©xico,Toluca,1010104,MX-MEX,MX
Mexico,Chiapas,Tonala,1031385,MX-CHP,MX
Mexico,Coahuila,Torreon,1010040,MX-COA,MX
Mexico,Durango,Torreon,1031386,MX-DUR,MX
Mexico,Veracruz,Totolapan,1031387,MX-VER,MX
Mexico,Jalisco,Tototlan,1031388,MX-JAL,MX
Mexico,Hidalgo,Tula,1010068,MX-HID,MX
Mexico,Tamaulipas,Tula,1010189,MX-TAM,MX
Mexico,Hidalgo,Tulancingo,1010069,MX-HID,MX
Mexico,Jalisco,Tuxpan,1031389,MX-JAL,MX
Mexico,Nayarit,Tuxpan,1010125,MX-NAY,MX
Mexico,Chiapas,Tuxtla Gutierrez,1010031,MX-CHP,MX
Mexico,YucatÌÁn,Uman,1031390,MX-YUC,MX
Mexico,Oaxaca,Union Hidalgo,1031391,MX-OAX,MX
Mexico,MichoacÌÁn,Uruapan,1010113,MX-MIC,MX
Mexico,YucatÌÁn,Valladolid,1010206,MX-YUC,MX
Mexico,Estado de MÌ©xico,Valle de Bravo,1031393,MX-MEX,MX
Mexico,Guanajuato,Valle de Santiago,1031394,MX-GUA,MX
Mexico,Tamaulipas,Valle Hermoso,1031392,MX-TAM,MX
Mexico,Zacatecas,Valparaiso,1031395,MX-ZAC,MX
Mexico,Veracruz,Veracruz,1010203,MX-VER,MX
Mexico,Sinaloa,Villa Union,1031396,MX-SIN,MX
Mexico,Tabasco,Villahermosa,1010177,MX-TAB,MX
Mexico,Zacatecas,Villanueva,1031397,MX-ZAC,MX
Mexico,Veracruz,Xalapa,1010204,MX-VER,MX
Mexico,MorelosåÊåÊ,Xochitepec,1010119,MX-MOR,MX
Mexico,Estado de MÌ©xico,Xonacatlan,1031398,MX-MEX,MX
Mexico,Chiapas,Yajalon,1031399,MX-CHP,MX
Mexico,MorelosåÊåÊ,Yautepec,1010120,MX-MOR,MX
Mexico,MichoacÌÁn,Yurecuaro,1031401,MX-MIC,MX
Mexico,Guanajuato,Yuriria,1031400,MX-GUA,MX
Mexico,MichoacÌÁn,Zacapu,1010114,MX-MIC,MX
Mexico,Zacatecas,Zacatecas,1010207,MX-ZAC,MX
Mexico,Puebla,Zacatlan,1031402,MX-PUE,MX
Mexico,MichoacÌÁn,Zamora de Hidalgo,1010115,MX-MIC,MX
Mexico,Jalisco,Zapopan,1010088,MX-JAL,MX
Mexico,Jalisco,Zapotiltic,1031403,MX-JAL,MX
Mexico,Jalisco,Zapotlanejo,1010089,MX-JAL,MX
Mexico,Coahuila,Zaragoza,1031404,MX-COA,MX
Mexico,Puebla,Zaragoza,1031405,MX-PUE,MX
Mexico,Guerrero,Zihuatanejo,1010054,MX-GRO,MX
Mexico,Hidalgo,Zimapan,1010071,MX-HID,MX
Mexico,Puebla,Zinacatepec,1031406,MX-PUE,MX
Mexico,MichoacÌÁn,Zitacuaro,1031407,MX-MIC,MX
Mexico,Estado de MÌ©xico,Zumpango,1010105,MX-MEX,MX
Morocco,Souss-Massa-Draa,Agadir,1009973,MA-13,MA
Morocco,Oriental,Ahfir,1029447,MA-04,MA
Morocco,Taza-Al Hoceima-Taounate,Al Hoceima,1029448,MA-03,MA
Morocco,Marrakech-Tensift-El Haouz,Amizmiz,1029449,MA-11,MA
Morocco,Tanger-Tetouan,Asilah,1029450,MA-01,MA
Morocco,Marrakech-Tensift-El Haouz,Asni,1029451,MA-11,MA
Morocco,Doukkala-Abda,Azemmour,1029452,MA-10,MA
Morocco,Tadla-Azilal,Azilal,1029453,MA-12,MA
Morocco,Meknes-Tafilalet,Azrou,1029454,MA-06,MA
Morocco,Marrakech-Tensift-El Haouz,Ben Guerir,1029455,MA-11,MA
Morocco,Tadla-Azilal,Beni Mellal,1029456,MA-12,MA
Morocco,Chaouia-Ouardigha,Berrechid,1029457,MA-09,MA
Morocco,Grand Casablanca,Casablanca,1009974,MA-08,MA
Morocco,Meknes-Tafilalet,El Hajeb,1029458,MA-06,MA
Morocco,Doukkala-Abda,El Jadida,1029459,MA-10,MA
Morocco,Meknes-Tafilalet,Errachidia,1029460,MA-06,MA
Morocco,Marrakech-Tensift-El Haouz,Essaouira,1029461,MA-11,MA
Morocco,Fes-Boulemane,Fes,1029462,MA-05,MA
Morocco,Oriental,Figuig,1029463,MA-04,MA
Morocco,Taza-Al Hoceima-Taounate,Guercif,1029464,MA-03,MA
Morocco,Meknes-Tafilalet,Ifrane,1009975,MA-06,MA
Morocco,Oriental,Jerada,1029465,MA-04,MA
Morocco,Tadla-Azilal,Kasba Tadla,1029466,MA-12,MA
Morocco,Gharb-Chrarda-Beni Hssen,Kenitra,1009977,MA-02,MA
Morocco,Rabat-Sale-Zemmour-Zaer,Khemisset,1029467,MA-07,MA
Morocco,Meknes-Tafilalet,Khenifra,1029468,MA-06,MA
Morocco,Chaouia-Ouardigha,Khouribga,1029469,MA-09,MA
Morocco,Tanger-Tetouan,Ksar el-Kebir,1009978,MA-01,MA
Morocco,Tanger-Tetouan,Larache,1029470,MA-01,MA
Morocco,Marrakech-Tensift-El Haouz,Marrakech,1009979,MA-11,MA
Morocco,Tanger-Tetouan,Martil,1029471,MA-01,MA
Morocco,Gharb-Chrarda-Beni Hssen,Mechra Bel Ksiri,1029472,MA-02,MA
Morocco,Meknes-Tafilalet,Meknes,1009980,MA-06,MA
Morocco,Meknes-Tafilalet,Midelt,1029473,MA-06,MA
Morocco,Grand Casablanca,Mohammedia,1009981,MA-08,MA
Morocco,Oriental,Nador,1009982,MA-04,MA
Morocco,Souss-Massa-Draa,Ouarzazate,1029474,MA-13,MA
Morocco,Gharb-Chrarda-Beni Hssen,Ouezzane,1029475,MA-02,MA
Morocco,Oriental,Oujda,1009983,MA-04,MA
Morocco,Souss-Massa-Draa,Oulad Teima,1029476,MA-13,MA
Morocco,Rabat-Sale-Zemmour-Zaer,Rabat,1009984,MA-07,MA
Morocco,Doukkala-Abda,Safi,1029477,MA-10,MA
Morocco,Rabat-Sale-Zemmour-Zaer,Sale,1009985,MA-07,MA
Morocco,Fes-Boulemane,Sefrou,1029478,MA-05,MA
Morocco,Chaouia-Ouardigha,Settat,1009986,MA-09,MA
Morocco,Doukkala-Abda,Sidi Bennour,1029479,MA-10,MA
Morocco,Souss-Massa-Draa,Sidi Ifni,1029480,MA-13,MA
Morocco,Gharb-Chrarda-Beni Hssen,Sidi Slimane,1029481,MA-02,MA
Morocco,Souss-Massa-Draa,Tamri,1029482,MA-13,MA
Morocco,Tanger-Tetouan,Tangier,1009987,MA-01,MA
Morocco,Taza-Al Hoceima-Taounate,Taounate,1029483,MA-03,MA
Morocco,Oriental,Taourirt,1029484,MA-04,MA
Morocco,Laayoune-Boujdour-Sakia El Hamra,Tarfaya,1029485,MA-15,MA
Morocco,Taza-Al Hoceima-Taounate,Taza,1029486,MA-03,MA
Morocco,Tanger-Tetouan,Tetouan,1009988,MA-01,MA
Morocco,Rabat-Sale-Zemmour-Zaer,Tiflet,1029487,MA-07,MA
Morocco,Souss-Massa-Draa,Tiznit,1029488,MA-13,MA
Morocco,Souss-Massa-Draa,Zagora,1029489,MA-13,MA
Netherlands,Gelderland,Aalburg,1010346,NL-GE,NL
Netherlands,Noord-Holland,Aalsmeer,1010539,NL-NH,NL
Netherlands,Gelderland,Aalten,1010347,NL-GE,NL
Netherlands,Noord-Holland,Akersloot,1010540,NL-NH,NL
Netherlands,Friesland,Akkrum,1010326,NL-FR,NL
Netherlands,Zuid-Holland,Alblasserdam,1010692,NL-ZH,NL
Netherlands,Noord-Holland,Alkmaar,1010541,NL-NH,NL
Netherlands,Overijssel,Almelo,1010600,NL-OV,NL
Netherlands,Flevopolder,Almere,1010318,NL-FL,NL
Netherlands,Zuid-Holland,Alphen Aan Den Rijn,1010693,NL-ZH,NL
Netherlands,Utrecht,Amerongen,1010624,NL-UT,NL
Netherlands,Utrecht,Amersfoort,1010625,NL-UT,NL
Netherlands,Gelderland,Ammerzoden,1010348,NL-GE,NL
Netherlands,Noord-Holland,Amstelveen,1010542,NL-NH,NL
Netherlands,Noord-Holland,Amsterdam,1010543,NL-NH,NL
Netherlands,Gelderland,Angerlo,1010349,NL-GE,NL
Netherlands,Gelderland,Apeldoorn,1010350,NL-GE,NL
Netherlands,Groningen,Appingedam,1010423,NL-GR,NL
Netherlands,Zuid-Holland,Arkel,1010694,NL-ZH,NL
Netherlands,Zeeland,Arnemuiden,1010669,NL-ZE,NL
Netherlands,Gelderland,Arnhem,1010351,NL-GE,NL
Netherlands,Gelderland,Asperen,1010352,NL-GE,NL
